id,Gaji
28794,0
28795,0
28796,1
28797,1
28798,0
28799,0
28800,0
28801,0
28802,1
28803,0
28804,0
28805,0
28806,0
28807,0
28808,0
28809,1
28810,0
28811,1
28812,0
28813,0
28814,0
28815,0
28816,1
28817,1
28818,0
28819,1
28820,1
28821,0
28822,0
28823,0
28824,0
28825,0
28826,0
28827,0
28828,0
28829,0
28830,0
28831,0
28832,1
28833,1
28834,0
28835,0
28836,1
28837,0
28838,0
28839,1
28840,0
28841,0
28842,0
28843,0
28844,0
28845,0
28846,0
28847,0
28848,1
28849,0
28850,0
28851,1
28852,1
28853,1
28854,0
28855,0
28856,0
28857,0
28858,1
28859,0
28860,0
28861,0
28862,0
28863,1
28864,0
28865,1
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,1
28875,0
28876,1
28877,0
28878,0
28879,1
28880,0
28881,0
28882,0
28883,0
28884,1
28885,0
28886,0
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,1
28894,0
28895,0
28896,1
28897,1
28898,0
28899,1
28900,1
28901,1
28902,1
28903,1
28904,0
28905,0
28906,0
28907,0
28908,0
28909,1
28910,1
28911,0
28912,0
28913,1
28914,0
28915,0
28916,1
28917,1
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,0
28926,0
28927,0
28928,0
28929,0
28930,1
28931,0
28932,1
28933,0
28934,0
28935,0
28936,0
28937,1
28938,0
28939,0
28940,1
28941,0
28942,0
28943,0
28944,1
28945,1
28946,0
28947,0
28948,0
28949,1
28950,0
28951,0
28952,1
28953,1
28954,1
28955,0
28956,0
28957,0
28958,1
28959,0
28960,0
28961,0
28962,0
28963,1
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,0
28971,1
28972,1
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,1
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,1
28994,1
28995,0
28996,0
28997,1
28998,0
28999,0
29000,0
29001,0
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29008,1
29009,0
29010,0
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,1
29021,0
29022,0
29023,0
29024,0
29025,0
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,1
29033,0
29034,0
29035,0
29036,0
29037,1
29038,1
29039,0
29040,0
29041,1
29042,0
29043,0
29044,0
29045,0
29046,0
29047,0
29048,0
29049,0
29050,0
29051,0
29052,0
29053,0
29054,0
29055,1
29056,0
29057,0
29058,0
29059,0
29060,0
29061,1
29062,0
29063,0
29064,0
29065,0
29066,0
29067,0
29068,0
29069,0
29070,1
29071,0
29072,0
29073,1
29074,0
29075,1
29076,0
29077,0
29078,1
29079,1
29080,0
29081,0
29082,0
29083,0
29084,0
29085,1
29086,1
29087,0
29088,0
29089,0
29090,0
29091,0
29092,1
29093,1
29094,1
29095,0
29096,0
29097,1
29098,0
29099,0
29100,0
29101,0
29102,1
29103,1
29104,1
29105,0
29106,1
29107,0
29108,1
29109,0
29110,0
29111,1
29112,0
29113,0
29114,1
29115,0
29116,1
29117,0
29118,0
29119,1
29120,1
29121,0
29122,0
29123,0
29124,0
29125,1
29126,0
29127,0
29128,0
29129,1
29130,0
29131,0
29132,0
29133,0
29134,1
29135,1
29136,0
29137,0
29138,0
29139,0
29140,0
29141,1
29142,1
29143,0
29144,0
29145,0
29146,0
29147,1
29148,1
29149,0
29150,1
29151,0
29152,1
29153,0
29154,0
29155,0
29156,0
29157,1
29158,1
29159,1
29160,1
29161,0
29162,0
29163,1
29164,0
29165,1
29166,0
29167,1
29168,0
29169,0
29170,1
29171,1
29172,0
29173,1
29174,1
29175,0
29176,1
29177,0
29178,1
29179,0
29180,0
29181,0
29182,0
29183,1
29184,0
29185,0
29186,0
29187,0
29188,0
29189,0
29190,0
29191,1
29192,0
29193,0
29194,0
29195,0
29196,0
29197,0
29198,1
29199,0
29200,0
29201,1
29202,1
29203,0
29204,0
29205,1
29206,0
